u,e,a,mien,mieno,pũ,ewyie,ie,m,t,wir,ewyi,i
,,,,,,,,mi,,,,
,,,,,,,,,ti,,,
,,,,mienoi,,,,,,,,
,,,,,pũsui,,,,,,,
,,,,,,ewyiesui,,,,,,
,,,,,,,iesui,,,,,
,,,,,,,,,,,ewyiesui,
,,,,,,,,,,,,iesui
ut,,,,,,,,,,,,
,et,,,,,,,,,,,
,,at,,,,,,,,,,
,,,,,,,,,tat,,,
uiat,,,,,,,,,,,,
,,,,,,,,miat,,,,
,etiat,,,,,,,,,,,
,,,,,,,,mu,,,,
,,,,,,,,,tu,,,
,,,,,,,,mateu,,,,
,,,,,,,,,tateu,,,
,,,,,,,,,,wirateu,,
,,,,,,,,mo,,,,
,,,,,,,,,,,,io
,,,,,,,,,to,,,
,,,,,,,,,,wiro,,
,eto,,,,,,,,,,,
,,,,,,,,,,,,ito
,,aito,,,,,,,,,,
uito,,,,,,,,,,,,
,eito,,,,,,,,,,,
,,,,mienoiuito,,,,,,,,
,,,mienoiuito,,,,,,,,,
,,,,,,,,me,,,,
,,,,,,,,,te,,,
,,,,,,,,,,wire,,
,eꞌe,,,,,,,,,,,
,,,,,,,,,,,,iꞌe
,,,,,,,,,tuꞌe,,,
,,,,,,,,muꞌe,,,,
,,,,,,,,,,,,imuꞌe
,emuꞌe,,,,,,,,,,,
uꞌi,,,,,,,,,,,,
,,,,,,,,miꞌi,,,,
,en,,,,,,,,,,,
,,an,,,,,,,,,,
,,,,,,,,man,,,,
,,,,,,,,,,,ewyiwan,
,,,,,,,,,,,,iwan
,,,,,,,,,tiwan,,,
,,,,,,,,miwan,,,,
,,,,,,,,,,,,imiwan
,emiwan,,,,,,,,,,,
uimiwan,,,,,,,,,,,,
,eimiwan,,,,,,,,,,,
,,aimiwan,,,,,,,,,,
,,amo,,,,,,,,,,
,,,,,,,,,,,,imo
,eimo,,,,,,,,,,,
,,aimo,,,,,,,,,,
,,,,,,,,mimo,,,,
uimo,,,,,,,,,,,,
,,,,,,,,,timo,,,
,,atimo,,,,,,,,,,
,etimo,,,,,,,,,,,
,,ap,,,,,,,,,,
,,,,,,,,,tep,,,
,,,,,,,,merep,,,,
,,apo,,,,,,,,,,
,,,,,,,,,,,,ipo
,epo,,,,,,,,,,,
,,,,,,,,,tipo,,,
,,aipo,,,,,,,,,,
uipo,,,,,,,,,,,,
,,,,,,,,mipo,,,,
,eipo,,,,,,,,,,,
,,,,,,,,mot,,,,
,,,,,,,,,typot,,,
,,,,,,,,ma,,,,
,,,,,,,,,ta,,,
,,asa,,,,,,,,,,
,,akasa,,,,,,,,,,
,,aꞌakasa,,,,,,,,,,
,,,,,,,,map,,,,
,,,,,,,,,toꞌi,,,
,,,,,,,,,,,,ikuap
,ekuap,,,,,,,,,,,
,,,,,,,,mikuap,,,,
,,aikuap,,,,,,,,,,
uikuap,,,,,,,,,,,,
,,,,,,,,,tikuap,,,
,eikuap,,,,,,,,,,,
,emikuap,,,,,,,,,,,
,,are,,,,,,,,,,
,ere,,,,,,,,,,,
uwe,,,,,,,,,,,,
,,,,,,,,,tuwe,,,
,,,,,,,,mesuwe,,,,
,,,,,,,,,tyꞌi,,,
,,,,,,,,mia,,,,
,,aria,,,,,,,,,,
uria,,,,,,,,,,,,
,eria,,,,,,,,,,,
,,,,,,,,maria,,,,
,,,,,,,,muaria,,,,
,,,,,,,,,,,,itu
,etu,,,,,,,,,,,
,,,,,,,,,,,,iatu
,,,,,,,,,,,,iꞌatu
,,,,,,,,,tiꞌatu,,,
,,,,,,,,miꞌatu,,,,
,etiꞌatu,,,,,,,,,,,
,,atiꞌatu,,,,,,,,,,
,,,,,,,,,tet,,,
,,,,,,,,,,,,ihik
,,,,,,,,,teran,,,
,,,,,,,,,tꞌin,,,
,,ano,,,,,,,,,,
,,,,,,,,mono,,,,
,,,,,,,,meꞌi,,,,
,,aseꞌi,,,,,,,,,,
,eꞌaseꞌi,,,,,,,,,,,
,,arãu,,,,,,,,,,
,,aparãu,,,,,,,,,,
upiat,,,,,,,,,,,,
,,,,,,,,,,,,ipiat
,epiat,,,,,,,,,,,
,,,,,,,,,tepiat,,,
,,ase,,,,,,,,,,
,,,,,,,iese,,,,,
,,,,,,,,,,,,iese
,,,,,,,,,tã,,,
,,akotã,,,,,,,,,,
,,aikotã,,,,,,,,,,
,,ana,,,,,,,,,,
,,,,,,,,mana,,,,
,,,,,,,,,tupana,,,
,,,,,,,,,toꞌe,,,
,,,,,,,iero,,,,,
,,,,,,,,,,,,iro
,,,,,,,,moro,,,,
,,,,,,,,meiũran,,,,
,,aru,,,,,,,,,,
,,,,,,,ieru,,,,,
uru,,,,,,,,,,,,
,,,,,,ewyieru,,,,,,
,,,,,,,,,tiru,,,
,,,,,,,,,,,,iãꞌỹi
,eiãꞌỹi,,,,,,,,,,,
,eꞌat,,,,,,,,,,,
,,,,,,,,myhuꞌat,,,,
,,,,,,,,,tania,,,
uwania,,,,,,,,,,,,
,,,,,,,,muat,,,,
,ete,,,,,,,,,,,
,,,,,,,iete,,,,,
,,,,,,,iewyte,,,,,
,ewyte,,,,,,,,,,,
,,,,,,,,,,,,iewyte
,,,,,,,,,,,ewyiꞌewyte,
,,,,,,,,,,,,iꞌewyte
,,awi,,,,,,,,,,
,,,,,,,,,tawi,,,
,,,,,,,,mywiat,,,,
,,,,,,,,,taꞌyn,,,
uimi,,,,,,,,,,,,
,eimi,,,,,,,,,,,
,,,,,,,,mimi,,,,
,,aimi,,,,,,,,,,
upyno,,,,,,,,,,,,
,ewypyno,,,,,,,,,,,
,,,,,,,ieha,,,,,
,,,,,,,,,,,,iha
,eha,,,,,,,,,,,
,,,,,,,,,,,,ieha
,,,,,,,,,teha,,,
,,,,,,,,meha,,,,
,,aheha,,,,,,,,,,
,eheha,,,,,,,,,,,
uheha,,,,,,,,,,,,
,,,,,,,,,taꞌat,,,
,,,,,,,,maꞌat,,,,
,eraꞌat,,,,,,,,,,,
,,araꞌat,,,,,,,,,,
,,,,,,,,,,,,iherep
,,,,,,,,moherep,,,,
,,,,,,,,,tosai,,,
,esaki,,,,,,,,,,,
,,,,,,,,,,,,isaki
,,,,,,,,myi,,,,
,,,,,,,,,,,,iko
,eko,,,,,,,,,,,
,,,,,,,,,,,,iako
,,,,,,,,,,,,iuta
,,,,,,,,mywo,,,,
,,,,,,,,,tere,,,
,,,,,,,,,tyt,,,
,eywyt,,,,,,,,,,,
,,,,,,,,,,,,iywyt
,,,,,,,,,,,ewyieru,
,,,,,,,,meru,,,,
,,,,,,,,,,,,ieru
,eharyꞌi,,,,,,,,,,,
,,,,,,,,,,,,iharyꞌi
,,,,,,,,,tamãu,,,
,,,,,,,,,,,,ihũ
uhũ,,,,,,,,,,,,
,ehũ,,,,,,,,,,,
,esehũ,,,,,,,,,,,
upi,,,,,,,,,,,,
,,,,,,,,,,,,iasũ
,,,,,,,iesi,,,,,
,,ati,,,,,,,,,,
,,,,,,,,,teti,,,
,,,,,,,,,,,,imaꞌat
,emaꞌat,,,,,,,,,,,
uimaꞌat,,,,,,,,,,,,
,,,,,,,,mimaꞌat,,,,
,,,,,,,,,timaꞌat,,,
,eimaꞌat,,,,,,,,,,,
,,aimaꞌat,,,,,,,,,,
uka,,,,,,,,,,,,
,,auka,,,,,,,,,,
,,,,,,,,,,,,iꞌauka
,eꞌauka,,,,,,,,,,,
,,,,,,,,,tiꞌauka,,,
uiꞌauka,,,,,,,,,,,,
,eiꞌauka,,,,,,,,,,,
,,,,,,,,miꞌauka,,,,
,,aiꞌauka,,,,,,,,,,
,,apia,,,,,,,,,,
,,,,,,,,,tewe,,,
,,awa,,,,,,,,,,
,ewa,,,,,,,,,,,
uwa,,,,,,,,,,,,
,,,,,,,,,,,,iwa
,,,,,,,,,tawa,,,
,,,,,,,,,,,,iosawa
,,,,,,,,,,,,iurãu
usia,,,,,,,,,,,,
,,asia,,,,,,,,,,
,,atãu,,,,,,,,,,
,,,,,,,,,,,,iutãu
,,akasi,,,,,,,,,,
,esekia,,,,,,,,,,,
,,,,,,,,manasi,,,,
,,amaũ,,,,,,,,,,
,,,,,,,,,,,,iusia
,,,,,,,,,tusia,,,
,,,,,,,,,,,,iunia
,,,,,,,,,tunia,,,
,,,,,,,iekunia,,,,,
,,,,,,,,,,,,iekunia
,,,,,,,,,ten,,,
,,,,,,,,,teꞌen,,,
,,,,,,,ieĩneꞌen,,,,,
,,,,,,,,,turan,,,
,,,,,,,,mẽ,,,,
,,,,,pũꞌẽ,,,,,,,
,,,,,,,,mõꞌẽ,,,,
,,,,,,,,,tõꞌẽ,,,
,,,,,,,,,,,,iõꞌẽ
uato,,,,,,,,,,,,
,ema,,,,,,,,,,,
,,,,,,,,moma,,,,
,,,,,,,,,tue,,,
,,,,,,,,,,,,iatue
,,,,,,,,,,,,iꞌatue
,,,,,,,,,tok,,,
,,,,,,,,,,,,iꞌok
,,,,,,,,,toꞌok,,,
,,,,,,,,moꞌok,,,,
,epe,,,,,,,,,,,
,,,,,,,,,,,,ipe
,,,,,,,,,tpe,,,
,,ape,,,,,,,,,,
,,,,,,,,,tape,,,
,,,,,,,,,taꞌatue,,,
,,,,,,,,,,,,ipat
,,,,,,,,motꞌi,,,,
,,,,,,,,mote,,,,
,,,,,,,,,tote,,,
,,,,,,,,,,,,ipap
,epap,,,,,,,,,,,
,,,,,,,,motpap,,,,
,,,,,,,,miitꞌin,,,,
,,,,,,,,,tup,,,
,,,,,,,,,,,,itote
,,,,,,,,,,,ewyitote,
,,,,,,,,,tewa,,,
,,ahewa,,,,,,,,,,
uhewa,,,,,,,,,,,,
,ehewa,,,,,,,,,,,
,eĩ,,,,,,,,,,,
,,,,,,,,mĩ,,,,
,etia,,,,,,,,,,,
,,,,,,,,,ty,,,
,ewy,,,,,,,,,,,
,,,,,,,,,,,,iwy
,,,,,,,,,,,,iwat
,ewat,,,,,,,,,,,
,,,,,,,,,tewat,,,
,,,,,,,,mekewat,,,,
,,apeu,,,,,,,,,,
,,apiuti,,,,,,,,,,
,,akĩ,,,,,,,,,,
,eriakĩ,,,,,,,,,,,
,,asu,,,,,,,,,,
,,,,,,,iesu,,,,,
,eriuti,,,,,,,,,,,
,ereasa,,,,,,,,,,,
,,,,,,,,matã,,,,
,,,,,,,,muse,,,,
,,,,,,,,,,,,iuse
,eꞌaito,,,,,,,,,,,
,epoꞌoro,,,,,,,,,,,
,,,,,,,,,,,,ipoꞌoro
,ekat,,,,,,,,,,,
,,,,,,,,,,,,ikat
,,,,,,,,,takat,,,
,eiwat,,,,,,,,,,,
,,aiwat,,,,,,,,,,
uiwat,,,,,,,,,,,,
,,,,,,,,miaria,,,,
,,,,,,,,,tiaria,,,
,ewymiꞌi,,,,,,,,,,,
,,,mienoi,,,,,,,,,
,,,,,,,,moi,,,,
,enoi,,,,,,,,,,,
uhenoi,,,,,,,,,,,,
,,ahenoi,,,,,,,,,,
,ehenoi,,,,,,,,,,,
,,,,,,,,,tuwat,,,
,,,,,,,,mesuwat,,,,
,,,,,,,,mug,,,,
,,,,,,,,,tare,,,
